"","country_name","country_code","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","region","Overall rank","Score","Log GDP per capita","Social support","Healthy life expectancy","Freedom to make life choices","Generosity","Perceptions of corruption","Dystopia + residual","GDP per capita","Change in rank","Change in score","Trust","Residual","Change OverPrior Year","population_total","population_growth_annual","birth_rate_crude_per_1_000_people","death_rate_crude_per_1_000_people","life_expectancy_at_birth_male_years","life_expectancy_at_birth_female_years","school_enrollment_primary_gross","school_enrollment_secondary_gross","school_enrollment_tertiary_gross"
"5613","Haiti","HTI",1953,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Paul E. Magloire",1950,1907,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"FPTP",37,21,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5614","Haiti","HTI",1954,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Paul E. Magloire",1950,1907,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"FPTP",37,21,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5615","Haiti","HTI",1955,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Paul E. Magloire",1950,1907,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"FPTP",37,21,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.5,FALSE,TRUE,FALSE,1,"January",1955,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5616","Haiti","HTI",1956,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Paul E. Magloire",1950,1907,FALSE,FALSE,FALSE,NA,NA,FALSE,TRUE,0.5,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",2.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5617","Haiti","HTI",1957,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Antonio Kebreau",1957,1909,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",37,NA,NA,TRUE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5618","Haiti","HTI",1958,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Francois Duvalier",1957,1907,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",37,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,1,"September",1957,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5619","Haiti","HTI",1959,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Francois Duvalier",1957,1907,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",37,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5620","Haiti","HTI",1960,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Francois Duvalier",1957,1907,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",37,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3858443,NA,43.376,21.251,41.26,45.62,NA,NA,NA
"5621","Haiti","HTI",1961,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Francois Duvalier",1957,1907,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",67,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.75,FALSE,FALSE,FALSE,1,"April",1961,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3929030,1.81288418514548,43.197,20.911,41.672,45.972,NA,NA,NA
"5622","Haiti","HTI",1962,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Francois Duvalier",1957,1907,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",67,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.75,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4001575,1.82954575428606,43.009,20.597,42.069,46.312,NA,NA,NA
"5623","Haiti","HTI",1963,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Francois Duvalier",1957,1907,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",67,NA,NA,FALSE,TRUE,NA,1,"single-party elections",2,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4073068,1.770849021679,42.858,21.647,41.075,44.333,NA,NA,NA
"5624","Haiti","HTI",1964,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Francois Duvalier",1957,1907,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",58,NA,NA,TRUE,TRUE,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,1,"June",1964,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4146244,1.78063403498411,42.657,19.989,42.881,46.953,NA,NA,NA
"5625","Haiti","HTI",1965,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Francois Duvalier",1957,1907,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,FALSE,"FPTP",58,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4223820,1.85370676722767,42.311,19.641,43.381,47.331,NA,NA,NA
"5626","Haiti","HTI",1966,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Francois Duvalier",1957,1907,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,FALSE,"FPTP",58,NA,NA,FALSE,TRUE,NA,1,"single-party elections",2.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4302639,1.84886235204673,41.999,19.461,43.63,47.464,NA,NA,NA
"5627","Haiti","HTI",1967,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Francois Duvalier",1957,1907,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,FALSE,"FPTP",58,NA,NA,FALSE,TRUE,NA,1,"single-party elections",2.25,FALSE,FALSE,FALSE,1,"January",1967,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4382999,1.85046379023367,41.665,19.017,44.215,48.015,NA,NA,NA
"5628","Haiti","HTI",1968,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Francois Duvalier",1957,1907,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,FALSE,"FPTP",58,NA,NA,FALSE,TRUE,NA,1,"single-party elections",2.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4465328,1.86094785943373,41.398,18.712,44.636,48.363,NA,NA,NA
"5629","Haiti","HTI",1969,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Francois Duvalier",1957,1907,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,FALSE,"FPTP",58,NA,NA,FALSE,TRUE,NA,1,"single-party elections",2.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4549334,1.86381767460696,41.084,18.414,45.052,48.705,NA,NA,NA
"5630","Haiti","HTI",1970,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Francois Duvalier",1957,1907,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,FALSE,"FPTP",58,NA,NA,FALSE,TRUE,NA,1,"single-party elections",2.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4635124,1.86821030037024,40.835,18.137,45.449,49.029,NA,NA,NA
"5631","Haiti","HTI",1971,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jean-Claude Duvalier",1971,1951,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,FALSE,"FPTP",58,NA,NA,FALSE,TRUE,NA,1,"single-party elections",2.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4723244,1.88329000322047,40.744,17.885,45.85,49.332,52.1492500305176,NA,NA
"5632","Haiti","HTI",1972,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jean-Claude Duvalier",1971,1951,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,FALSE,"FPTP",58,NA,NA,FALSE,TRUE,NA,1,"single-party elections",2.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4813868,1.90050673012893,40.71,17.712,46.133,49.579,54.5060615539551,NA,NA
"5633","Haiti","HTI",1973,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jean-Claude Duvalier",1971,1951,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,FALSE,"FPTP",58,NA,NA,FALSE,TRUE,NA,1,"single-party elections",2.25,FALSE,FALSE,FALSE,1,"February",1973,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4906743,1.91094626168109,40.579,17.504,46.481,49.85,56.1522216796875,NA,NA
"5634","Haiti","HTI",1974,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jean-Claude Duvalier",1971,1951,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,FALSE,"FPTP",58,NA,NA,FALSE,TRUE,NA,1,"single-party elections",2.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5001796,1.91866663603968,40.511,17.331,46.783,50.074,57.8142395019531,NA,NA
"5635","Haiti","HTI",1975,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jean-Claude Duvalier",1971,1951,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,FALSE,"FPTP",58,NA,NA,FALSE,TRUE,NA,1,"single-party elections",2.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5099086,1.92642600457307,40.395,17.154,47.077,50.304,59.2773818969727,NA,NA
"5636","Haiti","HTI",1976,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jean-Claude Duvalier",1971,1951,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,FALSE,"FPTP",58,NA,NA,FALSE,TRUE,NA,1,"single-party elections",2.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5198357,1.92813061396008,40.254,16.979,47.382,50.501,62.7964096069336,NA,0.626240015029907
"5637","Haiti","HTI",1977,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jean-Claude Duvalier",1971,1951,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,FALSE,"FPTP",58,NA,NA,FALSE,TRUE,NA,1,"single-party elections",2.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5299476,1.92653336232361,40.106,16.798,47.691,50.698,63.2732810974121,NA,0.603910028934479
"5638","Haiti","HTI",1978,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jean-Claude Duvalier",1971,1951,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,FALSE,"FPTP",58,NA,NA,FALSE,TRUE,NA,1,"single-party elections",2.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5402580,1.92686695027529,39.907,16.606,48.011,50.893,62.9334182739258,NA,0.773100018501282
"5639","Haiti","HTI",1979,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jean-Claude Duvalier",1971,1951,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,FALSE,"FPTP",58,NA,NA,FALSE,TRUE,NA,1,"single-party elections",2.25,FALSE,FALSE,FALSE,1,"February",1979,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5507590,1.92505236649981,39.679,16.401,48.347,51.086,62.966911315918,11.538330078125,0.800840020179749
"5640","Haiti","HTI",1980,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jean-Claude Duvalier",1971,1951,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,FALSE,"FPTP",58,NA,NA,FALSE,TRUE,NA,1,"single-party elections",2.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5614493,1.92241493443839,39.516,16.224,48.648,51.228,67.6527404785156,12.2302703857422,0.804639995098114
"5641","Haiti","HTI",1981,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jean-Claude Duvalier",1971,1951,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,FALSE,"FPTP",58,NA,NA,FALSE,TRUE,NA,1,"single-party elections",2.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5723725,1.92685269558144,39.332,15.974,49.039,51.514,73.2746734619141,13.1381902694702,0.861400008201599
"5642","Haiti","HTI",1982,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jean-Claude Duvalier",1971,1951,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,FALSE,"FPTP",58,NA,NA,FALSE,TRUE,NA,1,"single-party elections",2.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5835937,1.94150183234173,39.254,15.742,49.41,51.775,73.3552322387695,13.1089696884155,NA
"5643","Haiti","HTI",1983,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jean-Claude Duvalier",1971,1951,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,FALSE,"FPTP",58,NA,NA,TRUE,TRUE,NA,1,"single-party elections",2.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5951096,1.95405687380052,39.101,15.505,49.748,52.079,78.7165908813477,15.2617502212524,0.939790010452271
"5644","Haiti","HTI",1984,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jean-Claude Duvalier",1971,1951,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,FALSE,"FPTP",59,NA,NA,FALSE,TRUE,NA,1,"single-party elections",2.25,FALSE,FALSE,FALSE,1,"February",1984,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6069230,1.96563393724075,39.041,15.28,50.05,52.394,83.2813110351562,17.1156806945801,1.09305000305176
"5645","Haiti","HTI",1985,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jean-Claude Duvalier",1971,1951,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,FALSE,"FPTP",59,NA,NA,FALSE,TRUE,NA,1,"single-party elections",2.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6190862,1.98425902195087,39.01,15.045,50.369,52.737,85.2076797485352,NA,NA
"5646","Haiti","HTI",1986,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Henri Namphrey",1986,1932,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,1,FALSE,"FPTP",59,NA,NA,FALSE,TRUE,NA,1,"single-party elections",2.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6316122,2.00310783625627,38.945,14.834,50.649,53.041,88.7219009399414,17.1656093597412,1.05140995979309
"5647","Haiti","HTI",1987,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Henri Namphrey",1986,1932,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,1,"October",1986,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6445123,2.02183085410755,38.843,14.566,51.027,53.407,75.9636611938477,NA,NA
"5648","Haiti","HTI",1988,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Henri Namphrey",1986,1932,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,1,"November",NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6578145,2.04290699274167,38.774,14.337,51.332,53.724,NA,NA,NA
"5649","Haiti","HTI",1989,4,"Military dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Prosper Avril",1988,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6714730,2.05508299802243,38.5,14.084,51.642,54.073,NA,NA,NA
"5650","Haiti","HTI",1990,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ertha Pascal",1990,1943,TRUE,TRUE,FALSE,NA,NA,FALSE,FALSE,0.75,2,FALSE,"FPTP",81,27,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6854441,2.05931426942796,38.248,13.823,51.97,54.421,NA,NA,NA
"5651","Haiti","HTI",1991,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jean Bertrand Aristide",1991,1953,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,2,FALSE,"FPTP",81,27,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.25,FALSE,TRUE,FALSE,1,"December",NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6995450,2.03631743410881,37.552,13.548,52.2,54.816,NA,NA,NA
"5652","Haiti","HTI",1992,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Raoul Cedras",1991,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",2.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7136571,1.997247117895,36.831,13.153,52.765,55.279,82.6584167480469,NA,NA
"5653","Haiti","HTI",1993,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Raoul Cedras",1991,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",2.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7278181,1.96485594576854,36.056,12.803,53.166,55.751,86.9435119628906,NA,NA
"5654","Haiti","HTI",1994,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Raoul Cedras",1991,1949,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",2.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7419771,1.92672258189762,35.38,12.568,53.459,55.963,92.8898391723633,NA,NA
"5655","Haiti","HTI",1995,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Jean Bertrand Aristide",1994,1953,TRUE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,0,"no elections",2.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7562546,1.90597118137502,34.737,12.013,54.19,56.94,99.27197265625,NA,NA
"5656","Haiti","HTI",1996,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Rene Preval",1996,1943,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,2,FALSE,"FPTP",83,27,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,1,"June, August and September",1995,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7707557,1.89933701618306,34.146,11.655,54.657,57.537,106.15453338623,NA,NA
"5657","Haiti","HTI",1997,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Rene Preval",1996,1943,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,2,FALSE,"FPTP",83,27,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,1,"April",1997,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7854298,1.88596217408093,33.569,11.293,55.161,58.165,113.62979888916,NA,NA
"5658","Haiti","HTI",1998,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Rene Preval",1996,1943,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,2,FALSE,"FPTP",83,27,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8002143,1.86484829220057,32.949,10.994,55.561,58.695,115.842430114746,NA,NA
"5659","Haiti","HTI",1999,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Rene Preval",1996,1943,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.75,2,FALSE,"FPTP",83,27,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,"Latin America & Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8151296,1.84675522078588,32.428,10.662,56.032,59.342,NA,NA,NA
